path.id,count.InDataset,count.InGenome,pvalue,Genes,PATHNAME
R-HSA-9006934,114,458,2.7844175115589336e-9,FLT1;ATF1;PTPN12;IGF1R;STAT6;COL24A1;CRKL;DOCK1;CALM2;ERBB4;APH1A;NRP2;ITGAV;STAT3;FLT3;RALGDS;ATP6V0A4;KLB;GRB10;NCOR1;ITCH;ITGA2;ATP6V1C2;COL4A3;ANOS1;SHB;RAP1A;AKT2;PTPRS;FGFR2;INSR;PXN;ESRP1;PRKCE;MAPKAPK2;FURIN;NRP1;NRG3;VEGFB;PGF;COL4A2;TIAM1;BCAR1;ITPR1;COL5A1;HSPB1;PTK2B;STAT1;EREG;PAK2;PRKCA;HPN;PCSK6;FGFR3;PRKCZ;DNM2;FGF19;RPS6KA2;RPS6KA1;THBS4;CAV1;LRIG1;ESRP2;ESR1;PTK2;FRS3;EPS15L1;AREG;SPRED2;ADAM10;ATP6V1D;GAB2;PTPN6;PTPRU;HNRNPM;ADAM12;AKT1;PTPN1;VAV3;ATP6V0D2;VAV2;LAMC2;PDGFB;ITPR2;PTPRJ;SH3GL1;PAK1;CSK;ERBB2;CDK5;MAPKAPK3;BAIAP2;NTRK2;WWP1;NEDD4;TNS3;LAMA3;DNM3;FYN;LAMC1;LAMB1;AP2A2;NTRK3;PRKCD;RAPGEF1;LYN;FGF18;COL9A2;CTNND1;PGR;WWOX;FLT4;MAPKAP1;COL27A1,Homo sapiens: Signaling by Receptor Tyrosine Kinases
R-HSA-556833,163,737,1.522734348623169e-8,MTMR12;NCOR2;SLC27A2;CYP24A1;ELOVL2;OSBPL2;OSBPL10;ACSS3;TXNRD1;PLA2G6;CHD9;DGAT2;MGLL;AKR1B1;LCLAT1;SUMF1;TNFAIP8L3;CERS4;CERS1;MED15;PLIN3;GPAT3;ESYT2;PPARG;ABCB4;STARD10;OSBPL7;CRAT;SGPL1;ACACB;SPTSSB;VAC14;OSBPL1A;PTGIS;FA2H;MBTPS1;CPT1A;PLA2G4C;EHHADH;STS;PIK3C2G;MCEE;AKR1C2;NUDT19;ALOX5AP;MED16;ABCB11;PLA2G10;SREBF1;CUBN;SPTLC3;AKR1C3;RXRA;AHRR;SGMS1;ABCC1;CHPT1;INPP5J;LPIN1;PIP4K2A;CERS6;LPCAT1;ALDH3A2;SYNJ2;SGPP1;CYP8B1;NCOR1;INPP4B;MED27;NCOA3;DHCR24;ACOX2;PRKD1;AGT;ETNK2;LSS;ACSBG1;ACOX1;PRKAG2;TNFAIP8;ABCA1;SCD;PLEKHA6;MAPKAPK2;ACACA;TM7SF2;NR1H3;ECHS1;CD36;ACOXL;GPD2;ACBD5;CDS1;SEC24D;LIPH;GDPD3;PITPNM2;PTGES;ACOX3;SLC25A1;KPNB1;INPP4A;CIDEC;MED24;FHL2;CARM1;B3GALNT1;PPM1L;ARNTL;CYP4F2;SLC44A1;PEX11A;CYP46A1;SLC22A5;FADS1;ANKRD1;HAO2;ARSG;ESYT3;PPARD;PLAAT3;ACSF2;SMPD3;PTGS1;HEXA;CERS2;NR1D1;UGCG;ACAD10;PNPLA7;AGPAT3;CERK;GDPD5;ACSL3;MTMR7;PLAAT2;RORA;GPD1L;ABCC3;PIP5K1B;PIAS4;CPNE7;PTDSS2;GRHL1;PGS1;ELOVL5;UGT1A9;HSD17B14;ACSF3;PLA2G3;DPEP2;NPAS2;LRP2;MED26;SBF2;SELENOI;FADS2;INPP5D;CERS3;PIK3C2B;PLPP3;CAV1;MBOAT1,Homo sapiens: Metabolism of lipids
R-HSA-383280,23,52,2.2930732686072e-7,RARG;PGR;NR5A2;RXRA;NR0B2;RORC;RORA;NR2F6;ESR1;THRB;NR1H3;ESRRG;ESR2;NR4A3;RARA;PPARG;NCOR2;NCOR1;NR1D1;HNF4A;AR;NR6A1;PPARD,Homo sapiens: Nuclear Receptor transcription pathway
R-HSA-382551,154,728,6.52815443811273e-7,ADCY5;ATP2B1;SLC1A5;SLC3A2;RNF185;ANO6;ATP8B1;SLC43A2;SLC1A2;ATP7B;SLC4A2;TPCN2;OS9;CUBN;CAMK2D;SLC28A1;SLC44A1;HDLBP;TF;TRDN;ATP6V1D;SLC2A8;SLC16A2;ATP6V1C2;ANO2;SLC2A1;ABCB8;ATP1B1;SLC2A10;PRKAR1B;SLC2A12;SLC45A3;RAB11A;SLCO3A1;SLC22A5;FXYD6;SLC7A2;ABCC11;ANO4;STEAP3;ATP8B3;SLC2A9;SLC7A8;CALM2;SLC4A5;SCARB1;MB;SLC50A1;MICU2;LSR;ABCG1;ATP1A2;TRPM5;ASIC3;CAMK2G;SLC1A1;ATP11A;ATP6V0A4;NR1H3;TRPM7;SLC12A3;SLC35A1;ABCG2;GNGT1;AHCYL2;SGK3;SCNN1B;SLC24A3;NCEH1;SLC9A4;SLCO4A1;WWP1;ANO7;MBTPS1;ATP6V0D2;SLC9A8;SLC6A6;ATP8A2;CIDEC;NEDD4L;TSC22D3;CAND1;SLC4A10;ABCC2;SCNN1A;ADCY9;ABCC1;SLC9A9;SLC20A2;ATP2A3;SLC47A2;GNB5;PRKAR2B;CASQ2;TRPV4;SLC38A1;SCNN1G;GNG7;ATP8B2;PHB2;ABCA1;FTH1;GNB1;SLC1A3;LIPC;ABCC3;LETM1;AKAP1;HBA2;CYGB;ABCB4;ANO1;SLC9A1;SRI;SLC16A7;ABCA4;SLC36A2;FXYD3;AP2A2;SLC5A11;SLC13A2;SLC16A3;WNK2;SLC14A2;PCSK6;BSG;ABCC5;ATP9A;ADD2;APOC3;FURIN;RUNX1;SLC13A4;SLC29A3;ANKH;SLC22A15;SLC5A5;ASIC2;AQP3;SLC30A10;SLC2A3;SLC12A4;PARL;SLC22A4;LMF1;TRPC7;ATP2C2;SLC15A3;SLC7A5;SLC24A4;SLC47A1;GNG4;SLC26A9;LDLRAP1,Homo sapiens: Transport of small molecules
R-HSA-194840,42,138,1.2824614530922032e-6,ARHGAP35;ARAP2;RHOD;CHN2;ARHGEF10;TRIO;SRGAP3;ARHGAP10;ARHGEF26;ARHGAP29;FGD1;ARHGEF15;ARHGAP24;ARHGEF38;RHOBTB1;TIAM1;PLEKHG5;KALRN;ARHGEF4;FGD3;ARHGEF3;ITSN1;ARHGEF18;FGD2;MYO9B;DLC1;ARHGAP8;RHOH;STARD13;MCF2L;RHOU;VAV3;PREX1;VAV2;STARD8;BCR;ABR;ARAP1;SRGAP1;ARHGEF10L;ARHGAP26;ARHGEF39,Homo sapiens: Rho GTPase cycle
R-HSA-5173105,36,112,1.7307485220839444e-6,POMT2;GALNT7;THSD4;B3GNT6;ADAMTS16;GALNT8;MUC5B;B4GALT6;ST6GALNAC4;ADAMTSL3;B3GNT3;ADAMTS18;POMK;ADAMTS12;ST3GAL3;SEMA5B;ADAMTS9;ADAMTS17;GALNT16;GALNTL6;GALNT10;GALNT2;SPON1;GALNT14;ST3GAL2;ADAMTS13;GALNT18;GALNT15;SBSPON;MUC5AC;ST6GALNAC2;ST3GAL4;LARGE1;GALNT17;ST3GAL1;GALNT5,Homo sapiens: O-linked glycosylation
R-HSA-373752,21,50,2.142203247541852e-6,ABLIM1;TRIO;FYN;ROBO1;NTN1;UNC5B;UNC5C;PAK1;UNC5A;TRPC7;NTN4;SIAH2;EZR;PTK2;ABLIM2;SLIT3;MYO10;SIAH1;DSCAM;AGAP2;DOCK1,Homo sapiens: Netrin-1 signaling
R-HSA-416482,28,80,3.739300339468108e-6,GNB1;ARHGEF4;GNG7;ARHGEF38;ABR;GNGT1;MCF2L;TIAM1;VAV3;FGD2;PLEKHG5;GNB5;ARHGEF39;ARHGEF26;ARHGEF10L;GNA12;ARHGEF3;PREX1;ARHGEF15;ITSN1;KALRN;VAV2;GNG4;ARHGEF18;FGD3;TRIO;FGD1;ARHGEF10,Homo sapiens: G alpha (12/13) signalling events
R-HSA-446728,30,91,6.8936026279183335e-6,CLDN18;CLDN22;CLDN4;CDH1;NECTIN2;PARD6B;SDK1;CDH4;CLDN14;SDK2;CADM2;CLDN6;CLDN2;CDH17;PLEC;CDH18;CLDN9;PXN;LAMC2;NECTIN4;DST;LAMA3;PARD3;MPP5;CADM1;F11R;ACTN1;ITGB4;CDH12;CTNND1,Homo sapiens: Cell junction organization
R-HSA-194138,33,107,1.225119961140595e-5,PRKCD;FLT4;CTNND1;VAV3;ITPR1;MAPKAP1;FYN;ITGAV;PGF;PRKCZ;CALM2;PAK2;PRKCA;FLT1;DOCK1;SHB;AKT1;PTK2B;HSPB1;PXN;VAV2;VEGFB;ITPR2;NRP1;AKT2;PTK2;MAPKAPK3;NRP2;MAPKAPK2;CAV1;BCAR1;PAK1;BAIAP2,Homo sapiens: Signaling by VEGF
